"дата";"время";"№214г Давление в затрубье атм (Старый прибор1)";"№214г Давление в затрубье атм (Старый прибор2)";"№214г Давление внутри НКТ А (Старый прибор1)";"№214г Давление внутри НКТ А (Старый прибор2)";
01.11.2022;00:00:00;"32,08";"31,23";"31,96";"32";
01.11.2022;00:01:00;"32,16";"";"32,17";"32,07";
01.11.2022;00:02:00;"32,02";"";"31,97";"32,08";
01.11.2022;00:03:00;"32,18";"31,21";"32,21";"32,03";
01.11.2022;00:04:00;"32,04";"31,24";"31,61";"31,81";
01.11.2022;00:05:00;"32,26";"";"32,14";"32,13";
01.11.2022;00:06:00;"31,66";"31,21";"31,99";"31,97";
01.11.2022;00:07:00;"32,12";"";"31,98";"32,07";
01.11.2022;00:08:00;"31,98";"31,21";"31,99";"32,1";
01.11.2022;00:09:00;"32,2";"";"32,03";"32,09";
01.11.2022;00:10:00;"32,18";"";"32";"32,14";
01.11.2022;00:11:00;"32,06";"";"32,09";"32,19";
01.11.2022;00:12:00;"32,15";"31,21";"31,95";"32,04";
01.11.2022;00:13:00;"32,02";"31,24";"31,99";"32,06";
01.11.2022;00:14:00;"32,09";"31,24";"32,09";"32,13";
01.11.2022;00:15:00;"32,1";"31,25";"32,08";"32,16";
01.11.2022;00:16:00;"32,07";"31,21";"31,82";"32,04";
01.11.2022;00:17:00;"32,13";"31,25";"32,07";"31,94";
01.11.2022;00:18:00;"32,12";"31,21";"32,01";"31,71";
01.11.2022;00:19:00;"32,13";"31,25";"32,09";"32,07";
01.11.2022;00:20:00;"32,1";"31,25";"32,09";"32,1";
01.11.2022;00:21:00;"32,21";"31,24";"31,86";"31,99";
01.11.2022;00:22:00;"32,11";"31,25";"32,06";"32,2";
01.11.2022;00:23:00;"32,16";"";"32,12";"32";
01.11.2022;00:24:00;"32,27";"";"32,2";"32,17";
01.11.2022;00:25:00;"32,12";"";"32,09";"32,1";
01.11.2022;00:26:00;"32,22";"31,21";"32,18";"32,03";
01.11.2022;00:27:00;"32,12";"31,22";"32,11";"32,08";
01.11.2022;00:28:00;"32,01";"31,25";"31,98";"32,08";
01.11.2022;00:29:00;"32,12";"31,22";"32,08";"32,12";
01.11.2022;00:30:00;"32,17";"31,25";"32,14";"31,87";
01.11.2022;00:31:00;"32,12";"31,23";"32,09";"32,16";
01.11.2022;00:32:00;"32,07";"31,22";"32,03";"32,14";
01.11.2022;00:33:00;"32,04";"";"32,15";"31,99";
01.11.2022;00:34:00;"32,13";"";"32,08";"32,23";
01.11.2022;00:35:00;"32,1";"31,22";"32,03";"32,11";
01.11.2022;00:36:00;"32,22";"";"32,01";"31,99";
01.11.2022;00:37:00;"32,26";"";"32,23";"32,01";
01.11.2022;00:38:00;"32,09";"";"32,03";"32,01";
01.11.2022;00:39:00;"31,89";"";"31,85";"32,02";
01.11.2022;00:40:00;"32,09";"";"32,07";"32,1";
01.11.2022;00:41:00;"32,12";"31,25";"32,03";"32,09";
01.11.2022;00:42:00;"32,13";"31,26";"32,12";"32,06";
01.11.2022;00:43:00;"32,13";"31,25";"32,08";"32,01";
01.11.2022;00:44:00;"31,98";"";"31,74";"32,08";
01.11.2022;00:45:00;"32,1";"";"32,08";"32,23";
01.11.2022;00:46:00;"31,68";"31,22";"31,75";"32,01";
01.11.2022;00:47:00;"32,05";"31,22";"32,01";"32,09";
01.11.2022;00:48:00;"31,77";"31,25";"31,95";"32,04";
01.11.2022;00:49:00;"32,32";"31,26";"31,64";"31,99";
01.11.2022;00:50:00;"32,1";"31,26";"32,1";"32,09";
01.11.2022;00:51:00;"32,03";"31,23";"32,14";"32,1";
01.11.2022;00:52:00;"32,17";"31,25";"32,03";"32,26";
01.11.2022;00:53:00;"32,24";"31,26";"32,13";"32,16";
01.11.2022;00:54:00;"32,09";"";"32,21";"32,07";
01.11.2022;00:55:00;"32,07";"31,25";"32,04";"32,14";
01.11.2022;00:56:00;"32,08";"31,23";"32,02";"32,13";
01.11.2022;00:57:00;"32,21";"";"32,18";"32,1";
01.11.2022;00:58:00;"32,11";"";"32,04";"31,82";
01.11.2022;00:59:00;"32,01";"";"31,95";"32,09";
01.11.2022;01:00:00;"32,12";"";"32,08";"32,25";
01.11.2022;01:01:00;"32,14";"";"32,1";"32,04";
01.11.2022;01:02:00;"32,05";"";"32,01";"32,04";
01.11.2022;01:03:00;"32,16";"31,26";"32,1";"32,05";
01.11.2022;01:04:00;"32,33";"";"32,16";"32,05";
01.11.2022;01:05:00;"31,99";"";"31,97";"32,12";
01.11.2022;01:06:00;"32,01";"";"31,86";"32,15";
01.11.2022;01:07:00;"32,12";"31,21";"32,09";"32,21";
01.11.2022;01:08:00;"31,72";"31,26";"31,84";"32,07";
01.11.2022;01:09:00;"32,17";"";"32,05";"32,22";
01.11.2022;01:10:00;"32,22";"";"32,12";"32,12";
01.11.2022;01:11:00;"32,1";"31,23";"32,1";"31,92";
01.11.2022;01:12:00;"32,09";"31,27";"32,02";"32,06";
01.11.2022;01:13:00;"32,09";"31,26";"32,12";"32,09";
01.11.2022;01:14:00;"31,9";"31,24";"31,97";"32,13";
01.11.2022;01:15:00;"32,12";"31,27";"32,03";"32,19";
01.11.2022;01:16:00;"32,12";"31,27";"31,99";"32,18";
01.11.2022;01:17:00;"32,15";"31,26";"32,05";"32,16";
01.11.2022;01:18:00;"31,94";"31,26";"32,19";"32,16";
01.11.2022;01:19:00;"32";"";"31,86";"32,24";
01.11.2022;01:20:00;"32,07";"31,26";"32,07";"31,94";
01.11.2022;01:21:00;"32,01";"31,26";"31,99";"32,3";
01.11.2022;01:22:00;"32,14";"";"32,06";"32,26";
01.11.2022;01:23:00;"32,14";"31,24";"32,12";"32,07";
01.11.2022;01:24:00;"31,93";"31,27";"31,92";"32,13";
01.11.2022;01:25:00;"32,12";"31,27";"32,09";"32,26";
01.11.2022;01:26:00;"31,78";"";"32,22";"32,16";
01.11.2022;01:27:00;"32,15";"";"32,16";"32,09";
01.11.2022;01:28:00;"32,1";"";"31,97";"32,13";
01.11.2022;01:29:00;"32,03";"";"32,05";"31,96";
01.11.2022;01:30:00;"32,11";"31,27";"32,03";"32,12";
01.11.2022;01:31:00;"31,71";"31,24";"32,09";"32,02";
01.11.2022;01:32:00;"32,27";"";"32,19";"32,03";
01.11.2022;01:33:00;"32,13";"";"32,1";"31,98";
01.11.2022;01:34:00;"32,09";"";"31,94";"32,03";
01.11.2022;01:35:00;"32,12";"";"32,12";"32,26";
01.11.2022;01:36:00;"32,12";"31,24";"32,1";"32,2";
01.11.2022;01:37:00;"32,15";"31,24";"32,21";"32,27";
01.11.2022;01:38:00;"31,7";"";"31,89";"32,14";
01.11.2022;01:39:00;"32,16";"";"32,11";"32,04";
01.11.2022;01:40:00;"32";"31,28";"32,01";"32,09";
01.11.2022;01:41:00;"32";"31,27";"32,1";"32,13";
01.11.2022;01:42:00;"32,17";"31,26";"32,1";"32,06";
01.11.2022;01:43:00;"32,38";"31,28";"32,28";"32,13";
01.11.2022;01:44:00;"32,07";"31,27";"31,95";"32,14";
01.11.2022;01:45:00;"32,14";"31,28";"32,07";"32,11";
